"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"09cab0b0-2773-4ec9-8539-bcc5f448d2bc","560077","TRH_15_560077","19/01/2026 11:50 PM","46.83","46.83% @ 21.9° C","95","46.83,21.86,10,54.2,21.3,14.8,23.1","2","920496","False","98","2.98"
"2cdef26a-4341-4e52-81ad-a47507429fef","560077","TRH_15_560077","19/01/2026 11:50 PM","46.83","46.83% @ 21.9° C","95","46.83,21.86,10,54.2,21.3,14.8,23.1","2","920496","False","98","2.98"
"b1f75a70-5d3d-475f-807c-17da8f53460a","560077","TRH_15_560077","19/01/2026 11:40 PM","46.82","46.82% @ 21.9° C","95","46.82,21.89,10,54.3,21.4,14.9,23.2","2","920496","False","98","2.98"
"b10a6e78-6cc7-4465-a9c0-0a9c3686b4f4","560077","TRH_15_560077","19/01/2026 11:30 PM","46.76","46.76% @ 21.9° C","98","46.76,21.9,10,54.3,21.4,14.9,23.2","2","920496","False","98","2.99"
"ea92a099-0e85-4a66-b6fa-cef3d2becbd4","560077","TRH_15_560077","19/01/2026 11:19 PM","46.72","46.72% @ 21.9° C","95","46.72,21.93,10,54.3,21.4,14.9,23.2","2","920496","False","98","2.98"
"3ff2238b-1003-4615-9955-826314269bbb","560077","TRH_15_560077","19/01/2026 11:09 PM","46.75","46.75% @ 21.9° C","95","46.75,21.93,10,54.3,21.4,14.9,23.2","2","920496","False","98","2.98"
"e9fc6f0c-0f6a-4ba8-a0da-28459a99973d","560077","TRH_15_560077","19/01/2026 10:59 PM","46.69","46.69% @ 22° C","95","46.69,21.99,10.1,54.5,21.5,14.9,23.3","2","920496","False","98","2.98"
"9d4057f5-732f-4600-af5c-0e8fb6de0925","560077","TRH_15_560077","19/01/2026 10:50 PM","46.67","46.67% @ 22° C","95","46.67,21.99,10.1,54.5,21.5,14.9,23.3","2","920496","False","98","2.98"
"22a7400c-bd6b-459a-ad9d-1e1f27268286","560077","TRH_15_560077","19/01/2026 10:39 PM","46.68","46.68% @ 22° C","92","46.68,22.03,10.1,54.6,21.5,15,23.4","2","920496","False","98","2.97"
"3be99154-ca6a-4b0c-af38-3a20321fb9ab","560077","TRH_15_560077","19/01/2026 10:30 PM","46.62","46.62% @ 22° C","92","46.62,22.04,10.1,54.6,21.5,15,23.4","2","920496","False","98","2.97"
"f536ca07-29aa-4a4f-aef0-d59fc1225c19","560077","TRH_15_560077","19/01/2026 10:20 PM","46.6","46.6% @ 22.1° C","92","46.6,22.07,10.1,54.6,21.5,15,23.4","2","920496","False","97","2.97"
"884c99ee-0a48-49bd-8e14-da20cf221d27","560077","TRH_15_560077","19/01/2026 10:10 PM","46.62","46.62% @ 22.1° C","95","46.62,22.07,10.1,54.7,21.5,15,23.4","2","920496","False","98","2.98"
"887f1b7c-ec17-4330-8b20-de3489811cad","560077","TRH_15_560077","19/01/2026 10:00 PM","46.6","46.6% @ 22.1° C","95","46.6,22.07,10.1,54.6,21.5,15,23.4","2","920496","False","98","2.98"
"adb4708f-9482-4c28-8346-beb98ff7ba8c","560077","TRH_15_560077","19/01/2026 9:50 PM","46.61","46.61% @ 22.1° C","92","46.61,22.07,10.1,54.7,21.5,15,23.4","2","920496","False","98","2.97"
"b270d98d-d43a-47ac-a44d-d3d2d1e37650","560077","TRH_15_560077","19/01/2026 9:40 PM","46.6","46.6% @ 22.1° C","95","46.6,22.07,10.1,54.6,21.5,15,23.4","2","920496","False","98","2.98"
"8e55e5b2-8ba1-4e0e-86a4-0acbcf575174","560077","TRH_15_560077","19/01/2026 9:29 PM","46.6","46.6% @ 22.1° C","95","46.6,22.09,10.1,54.7,21.6,15,23.4","2","920496","False","98","2.98"
"b08893df-9e99-4bbf-af69-5315d869486e","560077","TRH_15_560077","19/01/2026 9:20 PM","46.64","46.64% @ 22° C","95","46.64,22.03,10.1,54.6,21.5,15,23.4","2","920496","False","93","2.98"
"57a0003c-6a7b-4a2a-967e-1c54c0d4214d","560077","TRH_15_560077","19/01/2026 9:19 PM","46.64","46.64% @ 22° C","95","46.64,22.03,10.1,54.6,21.5,15,23.4","2","920496","False","98","2.98"
"b395fe52-e15e-42e5-af71-d6b21ea4406e","560077","TRH_15_560077","19/01/2026 9:10 PM","46.56","46.56% @ 22° C","92","46.56,22.04,10.1,54.5,21.5,15,23.4","2","920496","False","98","2.97"
"15c49cd5-7ae2-4767-bc55-0f66336c6ffa","560077","TRH_15_560077","19/01/2026 9:00 PM","46.62","46.62% @ 22° C","95","46.62,22.03,10.1,54.5,21.5,15,23.4","2","920496","False","98","2.98"
"bb6f93f4-d474-4c10-862d-9923fac617f4","560077","TRH_15_560077","19/01/2026 8:50 PM","46.58","46.58% @ 22° C","95","46.58,22.03,10.1,54.5,21.5,15,23.4","2","920496","False","97","2.98"
"daac918f-4a2f-47ec-a1c1-9e1a7b65be0e","560077","TRH_15_560077","19/01/2026 8:40 PM","46.57","46.57% @ 22° C","92","46.57,22.03,10.1,54.5,21.5,15,23.4","2","920496","False","97","2.97"
"70d675ac-7fdd-4870-a35c-d6a30231a10d","560077","TRH_15_560077","19/01/2026 8:40 PM","46.57","46.57% @ 22° C","92","46.57,22.03,10.1,54.5,21.5,15,23.4","2","920496","False","98","2.97"
"08e4caa8-ab60-4e7d-a321-4e9635707afa","560077","TRH_15_560077","19/01/2026 8:30 PM","46.54","46.54% @ 22° C","95","46.54,22,10,54.3,21.5,14.9,23.3","2","920496","False","98","2.98"
"85ddeadd-f3eb-4d1c-8207-77aea937e072","560077","TRH_15_560077","19/01/2026 8:20 PM","46.55","46.55% @ 22° C","95","46.55,21.99,10,54.3,21.5,14.9,23.3","2","920496","False","98","2.98"
"aae09c79-097d-4d4b-bc41-4a8cccca979d","560077","TRH_15_560077","19/01/2026 8:10 PM","46.53","46.53% @ 22° C","95","46.53,21.96,10,54.2,21.4,14.9,23.2","2","920496","False","98","2.98"
"a1c17eb7-963f-49be-b16e-49ed460ddf77","560077","TRH_15_560077","19/01/2026 8:00 PM","46.54","46.54% @ 22° C","95","46.54,21.99,10,54.3,21.5,14.9,23.3","2","920496","False","98","2.98"
"7eab2b5f-8457-4a71-aa24-f20237f31439","560077","TRH_15_560077","19/01/2026 7:50 PM","46.51","46.51% @ 22° C","98","46.51,21.97,10,54.2,21.4,14.9,23.3","2","920496","False","98","2.99"
"0500cb51-8f9e-41eb-acaa-a0e4055371f0","560077","TRH_15_560077","19/01/2026 7:40 PM","46.46","46.46% @ 21.9° C","92","46.46,21.93,9.9,54,21.4,14.8,23.2","2","920496","False","97","2.97"
"bc417887-1282-41dc-9c3a-dba87c7f22e9","560077","TRH_15_560077","19/01/2026 7:30 PM","46.46","46.46% @ 22° C","92","46.46,21.95,10,54.1,21.4,14.9,23.2","2","920496","False","97","2.97"
"4448eeb4-90a7-426a-b328-4a6541aa4718","560077","TRH_15_560077","19/01/2026 7:20 PM","46.46","46.46% @ 21.9° C","90","46.46,21.92,9.9,54,21.4,14.8,23.2","2","920496","False","98","2.96"
"94a8b607-b287-4c7b-ac88-0e95bc763fa4","560077","TRH_15_560077","19/01/2026 7:09 PM","46.43","46.43% @ 21.9° C","95","46.43,21.93,9.9,54,21.4,14.8,23.2","2","920496","False","97","2.98"
"84806d59-b3de-40d6-9ecb-ac378e4cae2b","560077","TRH_15_560077","19/01/2026 7:00 PM","46.41","46.41% @ 21.9° C","92","46.41,21.92,9.9,53.9,21.4,14.8,23.2","2","920496","False","97","2.97"
"c2318110-8687-4411-911b-0a3e25d97132","560077","TRH_15_560077","19/01/2026 7:00 PM","46.41","46.41% @ 21.9° C","92","46.41,21.92,9.9,53.9,21.4,14.8,23.2","2","920496","False","98","2.97"
"f02012cc-acd4-480a-bb3a-08cde73731d3","560077","TRH_15_560077","19/01/2026 6:49 PM","46.37","46.37% @ 21.9° C","95","46.37,21.92,9.9,53.9,21.4,14.8,23.2","2","920496","False","98","2.98"
"e931f446-f696-42bf-b1df-1087104d70af","560077","TRH_15_560077","19/01/2026 6:40 PM","46.39","46.39% @ 21.9° C","95","46.39,21.89,9.9,53.8,21.3,14.8,23.1","2","920496","False","98","2.98"
"3185ad44-31fe-4c4d-b931-bb9816fcf3e6","560077","TRH_15_560077","19/01/2026 6:30 PM","46.36","46.36% @ 21.9° C","90","46.36,21.88,9.9,53.7,21.3,14.8,23.1","2","920496","False","98","2.96"
"b8e77fee-39ab-454e-aff6-7af250bd8888","560077","TRH_15_560077","19/01/2026 6:10 PM","46.28","46.28% @ 21.9° C","92","46.28,21.89,9.8,53.7,21.3,14.8,23.1","2","920496","False","98","2.97"
"dee6e742-2ed9-40a0-9262-e48fcfaad167","560077","TRH_15_560077","19/01/2026 6:00 PM","46.29","46.29% @ 21.9° C","95","46.29,21.86,9.8,53.6,21.3,14.8,23.1","2","920496","False","98","2.98"
"1a15040d-ef6a-44d1-9168-b7b2d7e67dff","560077","TRH_15_560077","19/01/2026 5:50 PM","46.2","46.2% @ 21.9° C","95","46.2,21.85,9.8,53.4,21.3,14.7,23","2","920496","False","98","2.98"
"f5387c16-1d60-4d59-a837-d20ac3c24c24","560077","TRH_15_560077","19/01/2026 5:39 PM","46.17","46.17% @ 21.9° C","98","46.17,21.85,9.8,53.4,21.3,14.7,23","2","920496","False","98","2.99"
"5e50233f-7fd1-44e1-929e-e6136aa882c8","560077","TRH_15_560077","19/01/2026 5:30 PM","46.15","46.15% @ 21.8° C","95","46.15,21.83,9.8,53.3,21.3,14.7,23","2","920496","False","98","2.98"
"4e41071d-8af1-49cd-b71b-1f4985bf669d","560077","TRH_15_560077","19/01/2026 5:20 PM","46.14","46.14% @ 21.8° C","90","46.14,21.83,9.7,53.3,21.3,14.7,23","2","920496","False","97","2.96"
"4f1bbd38-6515-411e-a463-5065fefdecec","560077","TRH_15_560077","19/01/2026 5:10 PM","46.11","46.11% @ 21.8° C","95","46.11,21.83,9.7,53.3,21.3,14.7,23","2","920496","False","98","2.98"
"c27004fb-762c-4d01-87cf-9c4919a37c62","560077","TRH_15_560077","19/01/2026 5:00 PM","46.09","46.09% @ 21.8° C","92","46.09,21.83,9.7,53.2,21.3,14.7,23","2","920496","False","98","2.97"
"d43756d1-c0a1-458a-8abc-8331c11a36c3","560077","TRH_15_560077","19/01/2026 5:00 PM","46.09","46.09% @ 21.8° C","92","46.09,21.83,9.7,53.2,21.3,14.7,23","2","920496","False","98","2.97"
"f01580f0-ab16-48f3-8b66-a75cae2a4082","560077","TRH_15_560077","19/01/2026 4:50 PM","46.04","46.04% @ 21.8° C","95","46.04,21.82,9.7,53.2,21.3,14.7,23","2","920496","False","97","2.98"
"27d1689e-9981-45ad-b1c2-f1735168d082","560077","TRH_15_560077","19/01/2026 4:40 PM","46.06","46.06% @ 21.8° C","95","46.06,21.82,9.7,53.2,21.3,14.7,23","2","920496","False","98","2.98"
"900c5a8f-a1e9-4595-9ecb-1ebc478c838e","560077","TRH_15_560077","19/01/2026 4:40 PM","46.06","46.06% @ 21.8° C","95","46.06,21.82,9.7,53.2,21.3,14.7,23","2","920496","False","97","2.98"
"f98e93f3-a1bc-48ea-bd35-a776f86fba0d","560077","TRH_15_560077","19/01/2026 4:30 PM","46.02","46.02% @ 21.8° C","95","46.02,21.82,9.7,53.1,21.3,14.7,23","2","920496","False","98","2.98"
"d9a886f3-4499-44a7-8ef0-b9364dca0ce2","560077","TRH_15_560077","19/01/2026 4:19 PM","46","46% @ 21.8° C","95","46,21.8,9.7,53,21.2,14.7,22.9","2","920496","False","98","2.98"
"13834313-4f58-4b55-8f09-eb4df5b4cd34","560077","TRH_15_560077","19/01/2026 4:09 PM","45.94","45.94% @ 21.8° C","92","45.94,21.79,9.6,52.9,21.2,14.7,22.9","2","920496","False","98","2.97"
"2a116ede-1cd1-4b8d-bda0-2fa43b9dd492","560077","TRH_15_560077","19/01/2026 4:09 PM","45.94","45.94% @ 21.8° C","92","45.94,21.79,9.6,52.9,21.2,14.7,22.9","2","920496","False","98","2.97"
"5f8e70ad-12d4-4bfa-ae38-a6758c38eda3","560077","TRH_15_560077","19/01/2026 3:59 PM","45.83","45.83% @ 21.8° C","98","45.83,21.8,9.6,52.8,21.2,14.6,22.9","2","920496","False","98","2.99"
"93f2f354-d1ee-4abe-9bcd-3467b8d92e29","560077","TRH_15_560077","19/01/2026 3:50 PM","45.8","45.8% @ 21.8° C","95","45.8,21.78,9.6,52.7,21.2,14.6,22.9","2","920496","False","98","2.98"
"e3b4d24d-3aec-4e57-b2eb-720e98063d4f","560077","TRH_15_560077","19/01/2026 3:40 PM","45.78","45.78% @ 21.8° C","92","45.78,21.75,9.6,52.6,21.2,14.6,22.9","2","920496","False","98","2.97"
"a42d6396-a84d-42be-80a6-dd73f863991b","560077","TRH_15_560077","19/01/2026 3:30 PM","45.78","45.78% @ 21.8° C","92","45.78,21.76,9.6,52.7,21.2,14.6,22.9","2","920496","False","98","2.97"
"b20fa4db-c2c7-48b4-a5ef-2f0c98d92cf1","560077","TRH_15_560077","19/01/2026 3:20 PM","45.75","45.75% @ 21.7° C","95","45.75,21.73,9.5,52.5,21.2,14.6,22.8","2","920496","False","100","2.98"
"a4d2d18a-c2e5-460f-8a79-4742091be567","560077","TRH_15_560077","19/01/2026 3:10 PM","45.73","45.73% @ 21.7° C","95","45.73,21.73,9.5,52.5,21.2,14.6,22.8","2","920496","False","98","2.98"
"bd120dc8-473f-48f3-8c98-e6093f2c376f","560077","TRH_15_560077","19/01/2026 3:00 PM","45.7","45.7% @ 21.7° C","95","45.7,21.72,9.5,52.4,21.1,14.6,22.8","2","920496","False","98","2.98"
"6bae69c3-2e15-43cb-bc78-7d4801fadca9","560077","TRH_15_560077","19/01/2026 2:49 PM","45.68","45.68% @ 21.7° C","95","45.68,21.72,9.5,52.4,21.1,14.6,22.8","2","920496","False","98","2.98"
"685c8b2d-4e65-4bf9-b7d6-dcfceddffb21","560077","TRH_15_560077","19/01/2026 2:40 PM","45.67","45.67% @ 21.7° C","95","45.67,21.72,9.5,52.4,21.1,14.6,22.8","2","920496","False","98","2.98"
"2f194ccb-27d6-4893-a84a-501c24fc7a68","560077","TRH_15_560077","19/01/2026 2:30 PM","45.65","45.65% @ 21.7° C","92","45.65,21.72,9.5,52.4,21.1,14.6,22.8","2","920496","False","98","2.97"
"90bb2eca-d8cf-495b-b82f-bef422638fee","560077","TRH_15_560077","19/01/2026 2:30 PM","45.65","45.65% @ 21.7° C","92","45.65,21.72,9.5,52.4,21.1,14.6,22.8","2","920496","False","98","2.97"
"8e3e4350-9e70-4860-a9b9-9bce7a9bd9a6","560077","TRH_15_560077","19/01/2026 2:20 PM","45.6","45.6% @ 21.7° C","98","45.6,21.69,9.4,52.2,21.1,14.5,22.7","2","920496","False","98","2.99"
"6f463513-8736-45d7-9cf6-1f78fd5ed642","560077","TRH_15_560077","19/01/2026 2:10 PM","45.6","45.6% @ 21.7° C","98","45.6,21.69,9.4,52.2,21.1,14.5,22.7","2","920496","False","98","2.99"
"bddce9c1-5821-4847-a90f-35b158903d7c","560077","TRH_15_560077","19/01/2026 2:00 PM","45.64","45.64% @ 21.7° C","95","45.64,21.66,9.4,52.2,21.1,14.5,22.7","2","920496","False","97","2.98"
"c3c5998f-cb52-40b0-b6c1-9501237972a4","560077","TRH_15_560077","19/01/2026 1:50 PM","45.57","45.57% @ 21.7° C","95","45.57,21.68,9.4,52.1,21.1,14.5,22.7","2","920496","False","98","2.98"
"4b40b658-b707-479f-b7f1-d15f022710ec","560077","TRH_15_560077","19/01/2026 1:40 PM","45.61","45.61% @ 21.7° C","95","45.61,21.65,9.4,52.1,21.1,14.5,22.7","2","920496","False","98","2.98"
"3f4c9f0a-3449-412d-8ec3-775c81b6e087","560077","TRH_15_560077","19/01/2026 1:31 PM","45.65","45.65% @ 21.7° C","95","45.65,21.66,9.4,52.2,21.1,14.5,22.7","3","920496","False","98","2.98"
"ea45a4c7-4224-4bb2-ade4-c932291dd8b8","560077","TRH_15_560077","19/01/2026 1:31 PM","45.61","45.61% @ 21.7° C","95","45.61,21.66,9.4,52.1,21.1,14.5,22.7","3","920496","False","98","2.98"
"90c03aa2-387a-44cc-9e82-bec54538d564","560077","TRH_15_560077","19/01/2026 1:30 PM","45.62","45.62% @ 21.7° C","92","45.62,21.65,9.4,52.1,21.1,14.5,22.7","3","920496","False","98","2.97"
"6a97d33d-a4f5-4900-8070-57aac16b26fa","560077","TRH_15_560077","19/01/2026 1:30 PM","45.6","45.6% @ 21.6° C","90","45.6,21.64,9.4,52.1,21.1,14.5,22.7","3","920496","False","98","2.96"
"ce879d6c-1e0b-4f25-9f33-98defe24dca3","560077","TRH_15_560077","19/01/2026 1:20 PM","45.68","45.68% @ 21.6° C","95","45.68,21.62,9.4,52.1,21,14.5,22.6","2","920496","False","98","2.98"
"d5f0ae05-edd3-4723-8282-6805ee202754","560077","TRH_15_560077","19/01/2026 1:10 PM","45.63","45.63% @ 21.6° C","90","45.63,21.62,9.4,52,21,14.5,22.6","2","920496","False","98","2.96"
"91edfb2f-fc4b-4e7b-b27e-2ae2d8c6cdce","560077","TRH_15_560077","19/01/2026 1:00 PM","45.68","45.68% @ 21.6° C","92","45.68,21.62,9.4,52.1,21,14.5,22.6","2","920496","False","100","2.97"
"fac21cae-ef3d-48f8-a3c0-820e55e21097","560077","TRH_15_560077","19/01/2026 12:50 PM","45.68","45.68% @ 21.6° C","100","45.68,21.62,9.4,52.1,21,14.5,22.6","2","920496","False","98","3"
